{HEADER}
user_id: 790
target_id: 281
target_screen_position_mm: [216.03, 32.12]
fingertip_offset: [-0.06, 33.09, 21.49]
completion_time: 6.2997
endpoint_error_mm: [5.3312, 2.8932, 29.2073]
calibration_angle_count: 4
calibration_angles_deg: [0.000000, 90.000000, 180.000000, 270.000000]
control_points_theta: [0.000000, 1.570796, 3.141593, 4.712389]
control_points_radius: [9.201843, 12.199990, 12.138453, 7.347800]
control_points_accel: [-0.394181, -0.770353, -3.964669, 5.129203]
stiffness_measurements: [0.196251, 0.271653, 0.229283, 0.129463]
{DATA}
t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,dx_mm,dy_mm,dz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,virtual_x_mm,virtual_y_mm,touch_x_mm,touch_y_mm
1.5794,281,0,261.8895,-27.2809,521.2518,262.8694,5.7966,499.7607,-0.0275,0.0615,-0.0473,0.9966,1249.0000,1826.0000,1827.0000,7.6511,-2.0881,,
1.5913,281,0,261.2443,-25.3619,520.4333,262.2555,7.7147,498.9422,-0.0283,0.0604,-0.0488,0.9966,1248.0000,1826.0000,1831.0000,7.7212,-2.0155,,
1.6035,281,0,258.3764,-21.0984,518.6312,259.3980,11.9778,497.1400,-0.0268,0.0591,-0.0499,0.9966,1237.0000,1826.0000,1833.0000,7.7398,-1.9568,,
1.6122,281,0,258.3764,-21.0984,518.6312,259.3980,11.9778,497.1400,-0.0268,0.0591,-0.0499,0.9966,1236.0000,1826.0000,1833.0000,7.7864,-1.7973,,
1.6233,281,0,257.6558,-18.0813,517.7899,258.9525,14.9853,496.2988,-0.0256,0.0581,-0.0516,0.9966,1212.0000,1826.0000,1833.0000,7.8494,-1.7051,,
1.6353,281,0,255.6718,-14.1596,515.5548,256.9319,18.9084,494.0637,-0.0251,0.0576,-0.0527,0.9966,1149.0000,1826.0000,1833.0000,8.1241,-1.4422,,
1.6475,281,0,255.6718,-14.1596,515.5548,256.9319,18.9084,494.0637,-0.0251,0.0576,-0.0527,0.9966,1146.0000,1826.0000,1834.0000,8.2891,-1.2092,,
1.6592,281,0,254.8406,-13.2096,513.5713,256.3347,19.8487,492.0802,-0.0256,0.0578,-0.0533,0.9966,1089.0000,1826.0000,1834.0000,8.3909,-1.0984,,
1.6680,281,0,253.1636,-12.2919,512.5056,254.4778,20.7740,491.0144,-0.0257,0.0554,-0.0539,0.9967,1058.0000,1826.0000,1834.0000,8.5977,-0.8816,,
1.6794,281,0,253.1636,-12.2919,512.5056,254.4778,20.7740,491.0144,-0.0257,0.0554,-0.0539,0.9967,1056.0000,1826.0000,1834.0000,8.7420,-0.7640,,
1.6913,281,0,251.9380,-10.4327,511.2610,253.4814,22.6232,489.7699,-0.0257,0.0554,-0.0559,0.9966,1020.0000,1826.0000,1834.0000,8.9100,-0.5687,,
1.7034,281,0,248.4133,-9.9255,510.9404,250.1771,23.1195,489.4493,-0.0273,0.0521,-0.0584,0.9966,1009.0000,1826.0000,1834.0000,8.9702,-0.3916,,
1.7154,281,0,246.2090,-8.3808,509.9532,248.1080,24.6567,488.4621,-0.0270,0.0508,-0.0598,0.9966,983.0000,1826.0000,1834.0000,8.9958,-0.2982,,
1.7273,281,0,246.2090,-8.3808,509.9532,248.1080,24.6567,488.4621,-0.0270,0.0508,-0.0598,0.9966,984.0000,1826.0000,1834.0000,8.9986,-0.2901,,
1.7359,281,0,244.7096,-7.1240,509.7180,246.3997,25.9248,488.2269,-0.0259,0.0493,-0.0607,0.9966,978.0000,1826.0000,1834.0000,9.0526,-0.2516,,
1.7487,281,0,241.4808,-6.5595,507.0190,243.4782,26.4722,485.5279,-0.0280,0.0487,-0.0627,0.9965,905.0000,1826.0000,1834.0000,9.1518,-0.2072,,
1.7596,281,0,241.4808,-6.5595,507.0190,243.4782,26.4722,485.5279,-0.0280,0.0487,-0.0627,0.9965,906.0000,1826.0000,1834.0000,9.3759,-0.0597,,
1.7714,281,0,240.9657,-5.4926,506.1652,242.8144,27.5477,484.6741,-0.0275,0.0480,-0.0620,0.9965,883.0000,1826.0000,1835.0000,9.7879,0.2481,,
1.7834,281,0,238.6985,-3.6713,504.5053,240.7874,29.3546,483.0142,-0.0264,0.0461,-0.0601,0.9968,838.0000,1826.0000,1835.0000,9.9741,0.4186,,
1.7953,281,0,238.6985,-3.6713,504.5053,240.7874,29.3546,483.0142,-0.0264,0.0461,-0.0601,0.9968,838.0000,1826.0000,1835.0000,10.3670,0.8712,,
1.8042,281,0,236.5351,-3.3945,503.3988,238.3498,29.6476,481.9077,-0.0256,0.0449,-0.0599,0.9969,808.0000,1826.0000,1835.0000,10.5023,1.0066,,
1.8153,281,0,231.1908,-1.7486,503.3439,233.2076,31.2819,481.8528,-0.0264,0.0412,-0.0625,0.9968,807.0000,1826.0000,1835.0000,10.7403,1.3004,,
1.8274,281,0,231.1908,-1.7486,503.3439,233.2076,31.2819,481.8528,-0.0264,0.0412,-0.0625,0.9968,810.0000,1826.0000,1835.0000,10.9795,1.5183,,
1.8397,281,0,228.3899,-2.5712,502.7348,230.5545,30.4499,481.2437,-0.0281,0.0396,-0.0646,0.9967,797.0000,1826.0000,1835.0000,11.0478,1.5794,,
1.8514,281,0,222.9718,-3.6301,502.1201,225.1613,29.3894,480.6290,-0.0302,0.0362,-0.0660,0.9967,785.0000,1826.0000,1835.0000,11.2396,1.7770,,
1.8600,281,0,222.9718,-3.6301,502.1201,225.1613,29.3894,480.6290,-0.0302,0.0362,-0.0660,0.9967,792.0000,1826.0000,1836.0000,11.2502,1.8528,,
1.8713,281,0,220.3825,-4.3495,501.6547,222.5339,28.6725,480.1636,-0.0310,0.0346,-0.0672,0.9967,788.0000,1826.0000,1836.0000,11.2750,2.0121,,
1.8833,281,0,215.3916,-3.6794,500.6836,217.6387,29.3362,479.1925,-0.0299,0.0309,-0.0688,0.9967,771.0000,1826.0000,1836.0000,11.3280,2.0987,,
1.8953,281,0,215.3916,-3.6794,500.6836,217.6387,29.3362,479.1925,-0.0299,0.0309,-0.0688,0.9967,782.0000,1826.0000,1836.0000,11.5272,2.2070,,
1.9088,281,0,212.7433,-3.9994,500.1039,215.1047,29.0082,478.6127,-0.0314,0.0298,-0.0696,0.9966,776.0000,1826.0000,1836.0000,11.6553,2.3020,,
1.9193,281,0,209.0679,-5.2110,498.0164,211.6410,27.7808,476.5253,-0.0329,0.0281,-0.0708,0.9966,730.0000,1826.0000,1836.0000,11.6909,2.3858,,
1.9280,281,0,209.0679,-5.2110,498.0164,211.6410,27.7808,476.5253,-0.0329,0.0281,-0.0708,0.9966,740.0000,1826.0000,1836.0000,11.7510,2.4882,,
1.9394,281,0,206.5102,-5.2824,496.0218,208.7953,27.7306,474.5306,-0.0337,0.0280,-0.0701,0.9966,699.0000,1826.0000,1836.0000,11.9263,2.7523,,
1.9512,281,0,201.5913,-5.7408,495.4332,204.1035,27.2557,473.9421,-0.0335,0.0242,-0.0712,0.9966,694.0000,1826.0000,1836.0000,12.2420,3.1114,,
1.9633,281,0,198.9294,-6.4991,494.3018,201.2263,26.5131,472.8107,-0.0344,0.0223,-0.0713,0.9966,689.0000,1826.0000,1837.0000,12.3965,3.2736,,
1.9755,281,0,198.9294,-6.4991,494.3018,201.2263,26.5131,472.8107,-0.0344,0.0223,-0.0713,0.9966,692.0000,1826.0000,1837.0000,12.8014,3.7034,,
1.9872,281,0,196.0605,-8.8627,494.6447,198.4445,24.1433,473.1535,-0.0358,0.0199,-0.0713,0.9966,702.0000,1826.0000,1837.0000,12.8775,3.8001,,
1.9958,281,0,189.6617,-11.7736,493.7835,191.9803,21.2370,472.2924,-0.0383,0.0160,-0.0724,0.9965,701.0000,1826.0000,1837.0000,12.9026,3.8902,,
2.0077,281,0,189.6617,-11.7736,493.7835,191.9803,21.2370,472.2924,-0.0383,0.0160,-0.0724,0.9965,722.0000,1826.0000,1837.0000,12.9145,4.0237,,
2.0193,281,0,185.7341,-13.8672,493.5816,188.3325,19.1226,472.0905,-0.0411,0.0134,-0.0736,0.9964,732.0000,1826.0000,1837.0000,12.9454,4.0844,,
2.0313,281,0,178.6304,-15.5371,491.8908,181.4111,17.4378,470.3997,-0.0435,0.0094,-0.0767,0.9961,712.0000,1826.0000,1837.0000,13.1955,4.2875,,
2.0435,281,0,176.0142,-16.5558,492.0766,178.7565,16.4224,470.5855,-0.0432,0.0076,-0.0774,0.9960,738.0000,1826.0000,1837.0000,13.2236,4.3628,,
2.0519,281,0,176.0142,-16.5558,492.0766,178.7565,16.4224,470.5855,-0.0432,0.0076,-0.0774,0.9960,753.0000,1826.0000,1837.0000,13.2610,4.4198,,
2.0632,281,0,173.1366,-18.4110,491.0343,176.0223,14.5549,469.5432,-0.0439,0.0063,-0.0774,0.9960,753.0000,1826.0000,1838.0000,13.4680,4.6023,,
2.0756,281,0,166.7711,-20.9011,489.9010,169.3552,12.0899,468.4099,-0.0468,0.0011,-0.0778,0.9959,750.0000,1826.0000,1838.0000,13.5780,4.7520,,
2.0873,281,0,166.7711,-20.9011,489.9010,169.3552,12.0899,468.4099,-0.0468,0.0011,-0.0778,0.9959,775.0000,1826.0000,1838.0000,13.6644,4.8889,,
2.0993,281,0,163.4673,-21.2226,489.2694,166.3508,11.7435,467.7783,-0.0463,0.0001,-0.0788,0.9958,783.0000,1826.0000,1838.0000,13.8519,5.0147,,
2.1117,281,0,155.8162,-24.9533,488.9103,158.8658,7.9978,467.4192,-0.0496,-0.0047,-0.0786,0.9957,797.0000,1826.0000,1838.0000,13.8721,5.0359,,
2.1209,281,0,155.8162,-24.9533,488.9103,158.8658,7.9978,467.4192,-0.0496,-0.0047,-0.0786,0.9957,819.0000,1826.0000,1838.0000,13.8814,5.0502,,
2.1312,281,0,152.5542,-25.7033,488.7231,155.5120,7.2562,467.2320,-0.0493,-0.0073,-0.0798,0.9956,835.0000,1826.0000,1838.0000,13.8744,5.0737,,
2.1445,281,0,145.2306,-28.1916,488.0822,148.1454,4.7717,466.5911,-0.0509,-0.0127,-0.0796,0.9955,851.0000,1826.0000,1838.0000,13.8843,5.0812,,
2.1555,281,0,141.8128,-28.3045,487.0335,144.5715,4.6723,465.5424,0.0654,0.2527,-0.0966,0.9605,859.0000,1826.0000,1838.0000,13.8877,5.0922,,
2.1672,281,0,141.8128,-28.3045,487.0335,144.5715,4.6723,465.5424,0.0654,0.2527,-0.0966,0.9605,887.0000,1826.0000,1838.0000,13.8773,5.0981,,
2.1793,281,0,138.6784,-28.8406,486.2779,141.5450,4.1270,464.7868,-0.0514,-0.0154,-0.0807,0.9953,898.0000,1826.0000,1838.0000,13.8877,5.0922,,
2.1884,281,0,132.3980,-29.0253,484.6922,135.5126,3.9198,463.2011,-0.0514,-0.0189,-0.0825,0.9951,890.0000,1826.0000,1838.0000,13.8843,5.0974,,
2.1991,281,0,132.3980,-29.0253,484.6922,135.5126,3.9198,463.2011,-0.0514,-0.0189,-0.0825,0.9951,915.0000,1826.0000,1838.0000,13.8843,5.1039,,
2.2113,281,0,129.4375,-29.0781,484.0894,132.5368,3.8685,462.5982,-0.0513,-0.0208,-0.0833,0.9950,927.0000,1826.0000,1838.0000,13.8808,5.1905,,
2.2233,281,0,123.4961,-29.5337,482.2905,126.5557,3.4165,460.7994,-0.0518,-0.0237,-0.0841,0.9948,922.0000,1826.0000,1838.0000,13.8773,5.2802,,
2.2354,281,0,120.3791,-30.1027,481.8181,123.5031,2.8415,460.3270,-0.0521,-0.0256,-0.0840,0.9948,944.0000,1826.0000,1838.0000,13.8669,5.3056,,
2.2445,281,0,120.3791,-30.1027,481.8181,123.5031,2.8415,460.3270,-0.0521,-0.0256,-0.0840,0.9948,960.0000,1826.0000,1838.0000,13.8669,5.3056,,
2.2553,281,0,117.3483,-30.6279,481.2316,120.4960,2.3141,459.7405,-0.0513,-0.0279,-0.0844,0.9947,971.0000,1826.0000,1838.0000,13.8634,5.3076,,
2.2673,281,0,111.4808,-32.9506,479.9014,114.7324,-0.0188,458.4103,-0.0537,-0.0317,-0.0849,0.9944,975.0000,1826.0000,1838.0000,13.8634,5.3076,,
2.2794,281,0,111.4808,-32.9506,479.9014,114.7324,-0.0188,458.4103,-0.0537,-0.0317,-0.0849,0.9944,1003.0000,1826.0000,1838.0000,13.8634,5.3076,,
2.2913,281,0,108.4990,-33.2860,478.3097,111.7576,-0.3548,456.8186,-0.0526,-0.0325,-0.0848,0.9945,1002.0000,1826.0000,1838.0000,13.8634,5.3076,,
2.3033,281,0,102.3885,-33.3538,476.1289,105.5909,-0.4171,454.6378,-0.0531,-0.0361,-0.0858,0.9942,999.0000,1826.0000,1838.0000,13.8605,5.3060,,
2.3119,281,0,102.3885,-33.3538,476.1289,105.5909,-0.4171,454.6378,-0.0531,-0.0361,-0.0858,0.9942,1017.0000,1826.0000,1838.0000,13.8605,5.3060,,
2.3244,281,0,99.1039,-33.3145,475.6681,102.5858,-0.4062,454.1770,-0.0519,-0.0379,-0.0868,0.9942,1036.0000,1826.0000,1838.0000,13.8570,5.3080,,
2.3351,281,0,92.8973,-33.2084,474.2034,96.2278,-0.2845,452.7123,-0.0525,-0.0421,-0.0886,0.9938,1041.0000,1826.0000,1838.0000,13.8327,5.3217,,
2.3474,281,0,89.8135,-33.2840,473.0310,93.1711,-0.3627,451.5399,-0.0527,-0.0438,-0.0892,0.9937,1056.0000,1826.0000,1838.0000,13.8298,5.3201,,
2.3595,281,0,86.8436,-33.5916,472.2718,90.3343,-0.6842,450.7806,-0.0524,-0.0458,-0.0895,0.9936,1074.0000,1826.0000,1838.0000,13.8229,5.3240,,
2.3682,281,0,86.8436,-33.5916,472.2718,90.3343,-0.6842,450.7806,-0.0524,-0.0458,-0.0895,0.9936,1097.0000,1826.0000,1838.0000,13.8124,5.3300,,
2.3794,281,0,84.0282,-33.9340,471.3348,87.4845,-1.0230,449.8437,-0.0517,-0.0476,-0.0896,0.9935,1104.0000,1826.0000,1838.0000,13.8055,5.3372,,
2.3912,281,0,78.8543,-34.4752,468.8567,82.2639,-1.5594,447.3656,-0.0523,-0.0504,-0.0897,0.9933,1102.0000,1826.0000,1836.0000,13.7858,5.3418,,
2.4032,281,0,78.8543,-34.4752,468.8567,82.2639,-1.5594,447.3656,-0.0523,-0.0504,-0.0897,0.9933,1132.0000,1826.0000,1834.0000,13.7858,5.3418,,
2.4153,281,0,76.3675,-34.5862,468.2401,79.9182,-1.6852,446.7490,-0.0533,-0.0528,-0.0902,0.9931,1147.0000,1826.0000,1832.0000,13.7858,5.3418,,
2.4277,281,0,71.2874,-35.2116,465.9581,74.7278,-2.2989,444.4670,-0.0527,-0.0554,-0.0904,0.9930,1148.0000,1826.0000,1830.0000,13.7829,5.3401,,
2.4364,281,0,69.0286,-35.2890,464.9160,72.3960,-2.3688,443.4249,-0.0526,-0.0571,-0.0905,0.9929,1159.0000,1826.0000,1827.0000,13.7800,5.3385,,
2.4473,281,0,69.0286,-35.2890,464.9160,72.3960,-2.3688,443.4249,-0.0526,-0.0571,-0.0905,0.9929,1185.0000,1826.0000,1825.0000,13.7800,5.3385,,
2.4593,281,0,66.7063,-35.1257,464.4975,70.1503,-2.2134,443.0064,-0.0526,-0.0596,-0.0915,0.9926,1203.0000,1826.0000,1823.0000,13.7771,5.3369,,
2.4712,281,0,62.1483,-34.8254,462.2820,65.7209,-1.9268,440.7909,-0.0516,-0.0627,-0.0935,0.9923,1205.0000,1826.0000,1822.0000,13.7574,5.3415,,
2.4832,281,0,59.9669,-35.0864,460.7678,63.6565,-2.2008,439.2766,-0.0522,-0.0638,-0.0937,0.9922,1219.0000,1826.0000,1821.0000,13.7261,5.3592,,
2.4953,281,0,59.9669,-35.0864,460.7678,63.6565,-2.2008,439.2766,-0.0522,-0.0638,-0.0937,0.9922,1242.0000,1826.0000,1820.0000,13.6879,5.3809,,
2.5040,281,0,57.8968,-35.4567,459.3299,61.4959,-2.5610,437.8387,-0.0518,-0.0649,-0.0935,0.9922,1245.0000,1826.0000,1819.0000,13.6815,5.3812,,
2.5152,281,0,53.7128,-36.3808,457.5095,57.1076,-3.4634,436.0184,-0.0527,-0.0687,-0.0923,0.9920,1253.0000,1826.0000,1817.0000,13.6728,5.3763,,
2.5274,281,0,51.5128,-37.0438,456.5439,55.0211,-4.1383,435.0528,-0.0531,-0.0710,-0.0918,0.9918,1272.0000,1826.0000,1814.0000,13.6700,5.3747,,
2.5392,281,0,51.5128,-37.0438,456.5439,55.0211,-4.1383,435.0528,-0.0531,-0.0710,-0.0918,0.9918,1299.0000,1826.0000,1810.0000,13.6613,5.3698,,
2.5511,281,0,49.1621,-37.4612,454.4917,52.6498,-4.5535,433.0006,-0.0537,-0.0718,-0.0913,0.9918,1305.0000,1826.0000,1807.0000,13.6469,5.3616,,
2.5601,281,0,44.1803,-38.0159,452.1746,47.5320,-5.0941,430.6835,-0.0533,-0.0753,-0.0902,0.9916,1309.0000,1826.0000,1803.0000,13.6411,5.3551,,
2.5713,281,0,41.6216,-38.1769,451.2156,44.8568,-5.2434,429.7245,-0.0539,-0.0779,-0.0903,0.9914,1331.0000,1826.0000,1799.0000,13.6382,5.3534,,
2.5833,281,0,41.6216,-38.1769,451.2156,44.8568,-5.2434,429.7245,-0.0539,-0.0779,-0.0903,0.9914,1361.0000,1826.0000,1796.0000,13.6382,5.3534,,
2.5953,281,0,38.9617,-38.1985,450.3323,42.3108,-5.2765,428.8412,-0.0537,-0.0804,-0.0906,0.9912,1380.0000,1826.0000,1792.0000,13.6296,5.3485,,
2.6073,281,0,33.6950,-37.9133,448.5783,36.7604,-4.9636,427.0872,-0.0555,-0.0839,-0.0918,0.9907,1395.0000,1826.0000,1790.0000,13.5978,5.3306,,
2.6192,281,0,31.0067,-38.0992,446.0036,34.2834,-5.1698,424.5125,-0.0528,-0.0869,-0.0926,0.9905,1413.0000,1826.0000,1787.0000,13.5661,5.3126,,
2.6283,281,0,31.0067,-38.0992,446.0036,34.2834,-5.1698,424.5125,-0.0528,-0.0869,-0.0926,0.9905,1437.0000,1826.0000,1786.0000,13.5401,5.2979,,
2.6396,281,0,27.9731,-38.0458,444.8790,31.4924,-5.1415,423.3879,-0.0534,-0.0895,-0.0937,0.9901,1456.0000,1826.0000,1785.0000,13.5286,5.2913,,
2.6511,281,0,22.4433,-37.7904,441.7430,25.9029,-4.8797,420.2519,-0.0532,-0.0950,-0.0947,0.9895,1471.0000,1826.0000,1782.0000,13.4854,5.2668,,
2.6633,281,0,19.7894,-37.5289,440.5688,23.3048,-4.6242,419.0777,-0.0537,-0.0975,-0.0944,0.9893,1500.0000,1826.0000,1782.0000,13.3961,5.2162,,
2.6752,281,0,17.0589,-37.7508,438.9282,20.3733,-4.8252,417.4371,-0.0537,-0.1000,-0.0936,0.9891,1527.0000,1826.0000,1782.0000,13.3021,5.1748,,
2.6872,281,0,17.0589,-37.7508,438.9282,20.3733,-4.8252,417.4371,-0.0537,-0.1000,-0.0936,0.9891,1559.0000,1826.0000,1782.0000,13.2036,5.1394,,
2.6964,281,0,14.5768,-37.7659,438.0392,17.9185,-4.8430,416.5481,-0.0534,-0.1035,-0.0932,0.9888,1575.0000,1826.0000,1782.0000,12.9921,5.0866,,
2.7074,281,0,9.5457,-37.0891,434.5231,12.7722,-4.1547,413.0320,-0.0537,-0.1077,-0.0924,0.9884,1592.0000,1826.0000,1780.0000,12.8502,5.0693,,
2.7193,281,0,7.0009,-36.8614,432.9983,10.1507,-3.9197,411.5072,-0.0533,-0.1104,-0.0913,0.9882,1622.0000,1826.0000,1781.0000,12.4480,5.0665,,
2.7314,281,0,4.8720,-36.5574,432.3705,8.4707,-3.6616,410.8794,-0.0424,-0.1161,-0.0885,0.9884,1651.0000,1825.0000,1784.0000,12.0553,4.9743,,
2.7437,281,0,4.8720,-36.5574,432.3705,8.4707,-3.6616,410.8794,-0.0424,-0.1161,-0.0885,0.9884,1682.0000,1825.0000,1787.0000,11.9702,4.9221,,
2.7523,281,0,3.0507,-35.7003,430.2316,6.7168,-2.8120,408.7404,-0.0399,-0.1177,-0.0889,0.9883,1694.0000,1825.0000,1788.0000,11.8503,4.8477,,
2.7633,281,0,0.7234,-35.0744,426.4869,4.2880,-2.1750,404.9958,-0.0404,-0.1177,-0.0896,0.9882,1711.0000,1825.0000,1790.0000,11.7163,4.7717,,
2.7754,281,0,-1.1444,-34.2528,424.9852,2.6130,-1.3748,403.4941,-0.0406,-0.1195,-0.0889,0.9880,1733.0000,1825.0000,1795.0000,11.4766,4.6880,,
2.7877,281,0,-3.3141,-33.5143,424.0654,-0.0912,-0.5797,402.5743,-0.0332,-0.0957,-0.0890,0.9909,1753.0000,1825.0000,1801.0000,11.0641,4.6607,,
2.7994,281,0,-3.3141,-33.5143,424.0654,-0.0912,-0.5797,402.5743,-0.0332,-0.0957,-0.0890,0.9909,1776.0000,1825.0000,1807.0000,10.8217,4.6500,,
2.8114,281,0,-5.3879,-33.0840,423.7584,-2.2188,-0.1441,402.2672,-0.0299,-0.0972,-0.0897,0.9908,1787.0000,1825.0000,1812.0000,10.0448,4.5864,,
2.8200,281,0,-8.7831,-31.2254,419.8867,-5.5984,1.7130,398.3956,-0.0286,-0.0892,-0.0900,0.9915,1802.0000,1825.0000,1817.0000,9.8503,4.5365,,
2.8324,281,0,-9.3287,-30.8052,418.2750,-6.2747,2.1456,396.7838,-0.0320,-0.1031,-0.0887,0.9902,1824.0000,1824.0000,1828.0000,9.5455,4.4471,,
2.8434,281,0,-9.7708,-30.7129,417.6443,-6.7196,2.2381,396.1532,-0.0292,-0.0956,-0.0883,0.9911,1840.0000,1824.0000,1835.0000,9.2827,4.4492,,
2.8554,281,0,-10.3045,-29.8047,415.4747,-6.9388,3.1157,393.9836,-0.0299,-0.0931,-0.0881,0.9913,1869.0000,1824.0000,1838.0000,8.9568,4.4043,,
2.8676,281,0,-10.3045,-29.8047,415.4747,-6.9388,3.1157,393.9836,-0.0299,-0.0931,-0.0881,0.9913,1869.0000,1797.0000,1838.0000,8.6178,4.3515,,
2.8794,281,0,-11.0896,-29.2372,414.9128,-7.8290,3.6938,393.4217,-0.0265,-0.0903,-0.0888,0.9916,1869.0000,1774.0000,1838.0000,8.1802,4.3105,,
2.8880,281,0,-12.8422,-27.8231,410.5095,-9.4920,5.0989,389.0183,-0.0291,-0.0896,-0.0902,0.9915,1870.0000,1749.0000,1838.0000,7.9497,4.2795,,
2.8994,281,0,-13.1630,-27.3363,409.8512,-9.8616,5.5906,388.3601,-0.0284,-0.0951,-0.0916,0.9908,1870.0000,1718.0000,1838.0000,7.5406,4.2453,,
2.9114,281,0,-13.6201,-26.5323,408.0386,-10.0074,6.3619,386.5475,-0.0247,-0.0855,-0.0929,0.9917,1870.0000,1692.0000,1838.0000,6.8191,4.2973,,
2.9243,281,0,-13.2420,-25.4540,405.4203,-9.5801,7.4348,383.9292,-0.0281,-0.0813,-0.0942,0.9918,1871.0000,1658.0000,1838.0000,6.4907,4.3353,,
2.9355,281,0,-13.2420,-25.4540,405.4203,-9.5801,7.4348,383.9292,-0.0281,-0.0813,-0.0942,0.9918,1871.0000,1651.0000,1838.0000,5.4359,4.4554,,
2.9446,281,0,-12.6981,-25.0402,405.1177,-10.7971,7.9972,383.6266,0.0000,0.0000,0.0000,1.0000,1871.0000,1634.0000,1838.0000,5.0718,4.5144,,
2.9555,281,0,-10.6738,-24.3382,402.0547,-7.1412,8.5647,380.5636,-0.0281,-0.0748,-0.0952,0.9922,1872.0000,1613.0000,1838.0000,4.3807,4.6181,,
2.9674,281,0,-8.8061,-24.6704,399.5790,-5.0471,8.2074,378.0879,-0.0291,-0.0704,-0.0970,0.9924,1872.0000,1608.0000,1838.0000,3.8041,4.6950,,
2.9793,281,0,-7.0778,-24.7458,399.2115,-3.1592,8.1133,377.7204,-0.0316,-0.0691,-0.0971,0.9924,1872.0000,1606.0000,1838.0000,3.6281,4.7043,,
2.9916,281,0,-7.0778,-24.7458,399.2115,-3.1592,8.1133,377.7204,-0.0316,-0.0691,-0.0971,0.9924,1873.0000,1615.0000,1838.0000,3.3776,4.6999,,
3.0034,281,0,-4.6937,-25.5446,398.2635,-0.7570,7.3124,376.7724,-0.0265,-0.0684,-0.0984,0.9924,1873.0000,1618.0000,1838.0000,3.3408,4.7114,,
3.0122,281,0,-1.1253,-26.6934,396.0950,2.8107,6.1637,374.6039,-0.0295,-0.0661,-0.0972,0.9926,1864.0000,1630.0000,1838.0000,3.3408,4.7114,,
3.0235,281,0,-0.5625,-27.4042,394.2274,3.1227,5.4819,372.7362,-0.0301,-0.0706,-0.0953,0.9925,1842.0000,1659.0000,1838.0000,3.3408,4.7114,,
3.0355,281,0,-0.2494,-27.4895,393.4057,3.3975,5.4010,371.9146,-0.0297,-0.0765,-0.0953,0.9921,1821.0000,1690.0000,1838.0000,3.3408,4.7114,,
3.0502,281,0,-0.4536,-27.9571,390.7300,3.3421,4.9165,369.2389,-0.0318,-0.0738,-0.0960,0.9921,1797.0000,1725.0000,1838.0000,3.3518,4.7176,,
3.0595,281,0,-0.4536,-27.9571,390.7300,3.3421,4.9165,369.2389,-0.0318,-0.0738,-0.0960,0.9921,1791.0000,1742.0000,1838.0000,3.3545,4.7192,,
3.0712,281,0,-0.7214,-28.4473,390.1150,3.0029,4.4345,368.6238,-0.0317,-0.0655,-0.0962,0.9927,1783.0000,1763.0000,1838.0000,3.3628,4.7238,,
3.0799,281,0,-1.0536,-29.6166,386.5482,2.7758,3.2531,365.0571,-0.0321,-0.0698,-0.0967,0.9923,1778.0000,1773.0000,1838.0000,3.3655,4.7254,,
3.0913,281,0,-1.1770,-30.1263,385.2579,2.6077,2.7485,363.7668,-0.0324,-0.0753,-0.0970,0.9919,1779.0000,1788.0000,1838.0000,3.3683,4.7269,,
3.1033,281,0,-1.2894,-30.7698,383.2231,2.7612,2.0733,361.7320,-0.0307,-0.0652,-0.0988,0.9925,1781.0000,1801.0000,1838.0000,3.3683,4.7269,,
3.1152,281,0,-1.2894,-30.7698,383.2231,2.7612,2.0733,361.7320,-0.0307,-0.0652,-0.0988,0.9925,1784.0000,1813.0000,1838.0000,3.3726,4.7213,,
3.1273,281,0,-1.0134,-31.4976,381.7812,3.1040,1.3372,360.2901,-0.0300,-0.0635,-0.0997,0.9925,1787.0000,1820.0000,1838.0000,3.3726,4.7213,,
3.1360,281,0,-0.5621,-32.9311,378.7725,3.5776,-0.0991,357.2814,-0.0319,-0.0715,-0.1002,0.9919,1788.0000,1820.0000,1838.0000,3.3770,4.7157,,
3.1473,281,0,-0.4079,-33.6505,377.8431,3.7941,-0.8264,356.3520,-0.0317,-0.0647,-0.1015,0.9922,1793.0000,1820.0000,1838.0000,3.3743,4.7142,,
3.1597,281,0,-0.2123,-34.2653,375.1912,3.9339,-1.4341,353.7001,-0.0338,-0.0689,-0.1023,0.9918,1798.0000,1820.0000,1838.0000,3.3715,4.7126,,
3.1713,281,0,-0.0999,-34.9310,373.2485,4.1567,-2.1139,351.7574,-0.0328,-0.0673,-0.1038,0.9918,1803.0000,1820.0000,1838.0000,3.3586,4.7013,,
3.1833,281,0,0.0384,-35.5077,371.5821,4.4981,-2.7176,350.0909,-0.0343,-0.0675,-0.1050,0.9916,1808.0000,1820.0000,1838.0000,3.3367,4.6888,,
3.1954,281,0,0.0384,-35.5077,371.5821,4.4981,-2.7176,350.0909,-0.0343,-0.0675,-0.1050,0.9916,1814.0000,1820.0000,1834.0000,3.3229,4.6810,,
3.2040,281,0,0.3446,-36.0848,369.4048,4.6990,-3.2806,347.9137,-0.0338,-0.0668,-0.1058,0.9916,1815.0000,1820.0000,1826.0000,3.3202,4.6795,,
