t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
0.0000,366,1,235.9196,38.9659,411.1591,-0.0754,0.0964,-0.1002,0.9874,1860.0000,1890.0000,1858.0000,,,,
0.0128,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0241,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0356,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0450,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0560,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0676,366,1,232.4178,28.1834,408.1028,-0.2141,0.0699,-0.0891,0.9702,1860.0000,1890.0000,1858.0000,,,,
0.0792,366,1,212.8230,14.7697,349.8122,0.4270,0.3493,-0.2442,0.7975,1860.0000,1890.0000,1858.0000,,,,
0.0917,366,1,212.8230,14.7697,349.8122,0.4270,0.3493,-0.2442,0.7975,1860.0000,1890.0000,1858.0000,,,,
0.1002,366,1,212.8230,14.7697,349.8122,0.4270,0.3493,-0.2442,0.7975,1860.0000,1890.0000,1858.0000,,,,
0.1116,366,1,212.8230,14.7697,349.8122,0.4270,0.3493,-0.2442,0.7975,1860.0000,1890.0000,1858.0000,,,,
0.1236,366,1,212.8230,14.7697,349.8122,0.4270,0.3493,-0.2442,0.7975,1860.0000,1890.0000,1858.0000,,,,
0.1356,366,1,234.9000,4.1913,430.6684,-0.2280,0.0559,-0.1181,0.9649,1860.0000,1890.0000,1858.0000,,,,
0.1470,366,1,234.9000,4.1913,430.6684,-0.2280,0.0559,-0.1181,0.9649,1860.0000,1890.0000,1858.0000,,,,
0.1591,366,1,234.9000,4.1913,430.6684,-0.2280,0.0559,-0.1181,0.9649,1860.0000,1890.0000,1858.0000,,,,
0.1685,366,1,234.9000,4.1913,430.6684,-0.2280,0.0559,-0.1181,0.9649,1860.0000,1890.0000,1858.0000,,,,
0.1794,366,1,234.9000,4.1913,430.6684,-0.2280,0.0559,-0.1181,0.9649,1860.0000,1890.0000,1858.0000,,,,
0.1914,366,1,241.0227,8.3679,398.8607,-0.0570,0.0859,-0.1020,0.9894,1860.0000,1890.0000,1858.0000,,,,
0.2033,366,1,241.0227,8.3679,398.8607,-0.0570,0.0859,-0.1020,0.9894,1860.0000,1890.0000,1858.0000,,,,
0.2159,366,1,241.0227,8.3679,398.8607,-0.0570,0.0859,-0.1020,0.9894,1860.0000,1890.0000,1858.0000,,,,
